,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
6313,"Parchment, Michigan",Kalamazoo,MI,42.261185,-85.589139,Burger King,"['Burgers', 'Fast Food']",['delivery']
6314,"Parchment, Michigan",Kalamazoo,MI,42.2719345,-85.6300201,BIGGBY COFFEE,"['Coffee & Tea', 'Cafes']",['delivery']
6315,"Parchment, Michigan",Kalamazoo,MI,42.281082,-85.621914,Jimmy John's,"['Delis', 'Sandwiches', 'Fast Food']",[]
6316,"Parchment, Michigan",Kalamazoo,MI,42.2817213313441,-85.6223113744462,Subway,['Sandwiches'],"['pickup', 'delivery']"
6317,"Parchment, Michigan",Kalamazoo,MI,42.3001612,-85.5687630875263,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",['delivery']
6318,"Parchment, Michigan",Kalamazoo,MI,42.2580752,-85.5902006,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",['delivery']
6319,"Elk River, Minnesota",Otsego,MN,45.28312,-93.56483,Drake O'Neill's Irish American Pub,['Irish'],['delivery']
6320,"Elk River, Minnesota",Elk River,MN,45.3056549163885,-93.609852300629,Tipsy Chicken Kitchen & Cocktails,"['Cocktail Bars', 'Breakfast & Brunch', 'American (Traditional)']",['delivery']
6321,"Elk River, Minnesota",Elk River,MN,45.304924,-93.6234373,Chow Mixed Grill,"['American (New)', 'Italian']",['delivery']
6322,"Elk River, Minnesota",Elk River,MN,45.3130801269096,-93.557573289548,Hajime,"['Japanese', 'Sushi Bars', 'Desserts']",['delivery']
6323,"Elk River, Minnesota",Otsego,MN,45.2828140258789,-93.5632400512695,Rockwoods,"['American (Traditional)', 'Breakfast & Brunch', 'Venues & Event Spaces']",['delivery']
6324,"Elk River, Minnesota",Otsego,MN,45.28176,-93.56634,Pour Wine Bar & Bistro,"['American (Traditional)', 'Wine Bars']",['delivery']
6325,"Elk River, Minnesota",Elk River,MN,45.30271,-93.567,McCoy's Pub,"['American (Traditional)', 'Irish Pub']",['delivery']
6326,"Elk River, Minnesota",Elk River,MN,45.30297,-93.56801,Daddy-O's Cafe,"['Burgers', 'Mexican']",['delivery']
6327,"Elk River, Minnesota",Elk River,MN,45.303737837058,-93.5674576762,Pompeii Pizzeria,"['Pizza', 'Italian']",['delivery']
6328,"Elk River, Minnesota",Elk River,MN,45.334224,-93.601878,The Caddyshack Bar & Grille,"['Burgers', 'Sandwiches', 'Bars']",['delivery']
6329,"Elk River, Minnesota",Otsego,MN,45.28231,-93.56668,Boondox Bar And Grille,"['American (New)', 'Sports Bars', 'Venues & Event Spaces']",['delivery']
6330,"Elk River, Minnesota",Elk River,MN,45.3006971268984,-93.5548213213863,China Dragon,['Chinese'],"['delivery', 'pickup']"
6331,"Elk River, Minnesota",Otsego,MN,45.28294,-93.55812,Cowboy Jack's,['American (Traditional)'],"['delivery', 'pickup']"
6332,"Elk River, Minnesota",Elk River,MN,45.3029098510742,-93.5677108764648,The Sunshine Depot,['Pizza'],"['delivery', 'pickup']"
6333,"Elk River, Minnesota",Elk River,MN,45.3142792143723,-93.5617552907538,Mucho Loco,['Mexican'],['delivery']
6334,"Elk River, Minnesota",Elk River,MN,45.3203477848563,-93.5602139501215,Chanticlear Pizza,['Pizza'],['delivery']
6335,"Elk River, Minnesota",Otsego,MN,45.2836064291876,-93.5647245123983,The Fresh Squeeze,"['Juice Bars & Smoothies', 'Salad']",['delivery']
6336,"Elk River, Minnesota",Albertville,MN,45.2377581,-93.6536546,El Bamba Mexican Restaurant,['Mexican'],['delivery']
6337,"Elk River, Minnesota",Elk River,MN,45.30364,-93.5676,Olde Main Eatery,"['Breakfast & Brunch', 'American (Traditional)']","['delivery', 'pickup']"
6338,"Elk River, Minnesota",Albertville,MN,45.245584,-93.662654,D. Michael B's Resort Bar & Grill,"['American (Traditional)', 'Bars', 'Burgers']","['delivery', 'pickup']"
6339,"Elk River, Minnesota",Albertville,MN,45.2392026,-93.659408,Space Aliens Bar & Grill,['Barbeque'],"['delivery', 'pickup']"
6340,"Elk River, Minnesota",Elk River,MN,45.3095470959225,-93.5585832595825,Buffalo Wild Wings,"['American (Traditional)', 'Sports Bars', 'Chicken Wings']",['delivery']
6341,"Elk River, Minnesota",Elk River,MN,45.3201041011827,-93.5602139498464,Sammy’s Pizza & Restaurant,"['Pizza', 'Italian', 'Burgers']","['delivery', 'pickup']"
6342,"Elk River, Minnesota",Elk River,MN,45.3043073156337,-93.5560022004955,Amore Ice Cream,"['Hot Dogs', 'Pizza', 'Ice Cream & Frozen Yogurt']","['delivery', 'pickup']"
6343,"Elk River, Minnesota",Elk River,MN,45.283754,-93.564895,Sarpino's Pizzeria,"['Pizza', 'Italian', 'Sandwiches']","['delivery', 'pickup']"
6344,"Elk River, Minnesota",Elk River,MN,45.3053656,-93.6090907,Elk River Pizza Man,['Pizza'],['delivery']
6345,"Elk River, Minnesota",Elk River,MN,45.3252868652344,-93.5602416992188,Culver's of Elk River,"['Burgers', 'Fast Food', 'Ice Cream & Frozen Yogurt']",['delivery']
6346,"Elk River, Minnesota",Elk River,MN,45.2755089,-93.549118,Broadway Bar & Pizza,['Pizza'],['delivery']
6347,"Elk River, Minnesota",Elk River,MN,45.2997298338681,-93.5523204,Noodles & Company,"['Noodles', 'Salad', 'Pasta Shops']",[]
6348,"Elk River, Minnesota",Elk River,MN,45.315453,-93.561066,Pizza Ranch,['Pizza'],"['delivery', 'pickup']"
6349,"Elk River, Minnesota",Elk River,MN,45.3006657,-93.5527153,Panera Bread,"['Sandwiches', 'Salad', 'Soup']",['delivery']
6350,"Elk River, Minnesota",Elk River,MN,45.3133072,-93.560182,Applebee's Grill + Bar,"['Sports Bars', 'Burgers', 'American (Traditional)']","['delivery', 'pickup']"
6351,"Elk River, Minnesota",Albertville,MN,45.2368879,-93.6454924062995,Villa Bar & Grill,"['American (Traditional)', 'Breakfast & Brunch', 'Sports Bars']","['delivery', 'pickup']"
6352,"Elk River, Minnesota",Elk River,MN,45.30851,-93.55562,Papa John's Pizza,['Pizza'],['delivery']
6353,"Elk River, Minnesota",Albertville,MN,45.23496,-93.65363,Neighbors Eatery and Saloon,"['American (New)', 'American (Traditional)']",['delivery']
6354,"Elk River, Minnesota",Elk River,MN,45.3033956,-93.5564299,Sonic Drive-In,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']","['delivery', 'pickup']"
6355,"Elk River, Minnesota",Elk River,MN,45.30713,-93.555511,KFC,"['Chicken Wings', 'Fast Food', 'Chicken Shop']","['delivery', 'pickup']"
6356,"Elk River, Minnesota",Elk River,MN,45.3012648884627,-93.5551021171793,Chipotle Mexican Grill,"['Mexican', 'Fast Food']",['delivery']
6357,"Elk River, Minnesota",Elk River,MN,45.319549,-93.562863,Leeann Chin,['Asian Fusion'],['delivery']
6358,"Elk River, Minnesota",Elk River,MN,45.3124961256981,-93.5605580359697,Little Caesars Pizza,['Pizza'],[]
6359,"Elk River, Minnesota",Albertville,MN,45.23547,-93.65359,Geez Sports Bar & Grill,['Restaurants'],[]
6360,"Elk River, Minnesota",Albertville,MN,45.2462120424452,-93.661789,Andy's Hometowne Pizza,"['Pizza', 'Italian']",['delivery']
6361,"Elk River, Minnesota",Elk River,MN,45.3002061,-93.5524964,Subway,['Sandwiches'],[]
6362,"Elk River, Minnesota",Otsego,MN,45.2819015,-93.5635572,Denny's,"['American (Traditional)', 'Breakfast & Brunch', 'Diners']","['delivery', 'pickup']"
6363,"Elk River, Minnesota",Elk River,MN,45.3142191870291,-93.5628615615158,Papa Murphy's,['Pizza'],['delivery']
6364,"Elk River, Minnesota",Elk River,MN,45.3101664,-93.5567197,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",['delivery']
6365,"Elk River, Minnesota",Elk River,MN,45.3127434736368,-93.5576739338684,Perkins Restaurant & Bakery,"['Bakeries', 'Breakfast & Brunch', 'American (Traditional)']","['delivery', 'pickup']"
6366,"Elk River, Minnesota",Elk River,MN,45.3112335205078,-93.559196472168,Burger King,"['Burgers', 'Fast Food']",['delivery']
6367,"Elk River, Minnesota",Elk River,MN,45.3079,-93.5613,Taco Bell,"['Fast Food', 'Mexican']",['delivery']
6368,"Elk River, Minnesota",Elk River,MN,45.316877,-93.562499,Arby's,"['Fast Food', 'Sandwiches']","['delivery', 'pickup']"
6369,"Elk River, Minnesota",Elk River,MN,45.3005435,-93.5548539,Jimmy John's,"['Sandwiches', 'Delis', 'Fast Food']",[]
6370,"Elk River, Minnesota",Elk River,MN,45.3056369820618,-93.57263602697,Dairy Queen,"['Ice Cream & Frozen Yogurt', 'Fast Food']",['delivery']
6371,"Elk River, Minnesota",Elk River,MN,45.3220068479284,-93.5629016160965,Pizza Hut,"['Italian', 'Chicken Wings', 'Pizza']",['delivery']
6372,"Elk River, Minnesota",Elk River,MN,45.30052,-93.55475,Domino's Pizza,"['Chicken Wings', 'Pizza', 'Sandwiches']",[]
6373,"Elk River, Minnesota",Elk River,MN,45.2984977614411,-93.5504883527756,Taco John's,"['Mexican', 'Fast Food']",['delivery']
6374,"Elk River, Minnesota",Albertville,MN,45.238872,-93.662769,Taco Bell,"['Mexican', 'Fast Food']",['delivery']
6375,"Elk River, Minnesota",Elk River,MN,45.2821783839702,-93.5501849927742,Casey's,"['Gas Stations', 'Convenience Stores', 'Pizza']",['delivery']
6376,"Elk River, Minnesota",Albertville,MN,45.2373593,-93.6516998,Taco John's,"['Fast Food', 'Mexican']",['delivery']
6377,"Winona, Minnesota",Winona,MN,44.05223,-91.63323,NOSH Restaurant & Bar,"['Seafood', 'American (New)', 'Desserts']",[]
6378,"Winona, Minnesota",Winona,MN,44.02698,-91.61943,River City Grill,"['Bars', 'American (New)', 'Burgers']",[]
6379,"Winona, Minnesota",Winona,MN,44.0550145,-91.6381549,The Boat House,"['American (New)', 'Bars', 'American (Traditional)']",[]
6380,"Winona, Minnesota",Winona,MN,44.040788,-91.615627,929 Beer House and Grill,"['Beer Bar', 'American (Traditional)']",[]
6381,"Winona, Minnesota",Winona,MN,44.0463829040527,-91.6752166748047,El Patron Mexican Grill & Cantina,['Mexican'],[]
6382,"Winona, Minnesota",Winona,MN,44.046898,-91.669365,Ocean Sushi,"['Japanese', 'Thai', 'Sushi Bars']",[]
6383,"Winona, Minnesota",Winona,MN,44.0509452819824,-91.6364822387695,Bub's Brewing,"['Burgers', 'Bars']",[]
6384,"Winona, Minnesota",Winona,MN,44.0072089,-91.6082568,The Grill at Signatures,['Comfort Food'],[]
6385,"Winona, Minnesota",Winona,MN,44.0531999,-91.63477,The Acoustic Cafe,"['Sandwiches', 'Coffee & Tea']",[]
6386,"Winona, Minnesota",Winona,MN,44.0388107299805,-91.6262054443359,Lakeview Drive Inn,"['Burgers', 'American (Traditional)']",[]
6387,"Winona, Minnesota",Winona,MN,44.0535469055176,-91.6921615600586,Ground Round,"['Gluten-Free', 'Burgers', 'American (Traditional)']",[]
6388,"Winona, Minnesota",Winona,MN,44.0512248959073,-91.6358360902651,Beno's Deli,"['Delis', 'Sandwiches']",[]
6389,"Winona, Minnesota",Winona,MN,44.051355,-91.633745,Cha Chis,['Mexican'],[]
6390,"Winona, Minnesota",Winona,MN,44.007709875787,-91.6056998349877,Signatures Restaurant & The Grill,"['American (New)', 'Cocktail Bars']",[]
6391,"Winona, Minnesota",Winona,MN,44.0530442,-91.6901157,Mango's Mexican & American Grill,"['Mexican', 'American (Traditional)']",[]
6392,"Winona, Minnesota",Winona,MN,44.052445,-91.635715,Miya Japanese bistro,['Japanese'],[]
6393,"Winona, Minnesota",Winona,MN,44.0467758178711,-91.647575378418,Zaza's Pub & Pizzeria,"['Pizza', 'Pubs']",[]
6394,"Winona, Minnesota",Winona,MN,44.0525093078613,-91.6361618041992,Blooming Grounds Coffee House,"['Coffee & Tea', 'Breakfast & Brunch', 'Pizza']",[]
6395,"Winona, Minnesota",Winona,MN,44.0451802588931,-91.6484501212835,5 Dollar Pizza,"['Pizza', 'Chicken Wings']",[]
6396,"Winona, Minnesota",Winona,MN,44.04518,-91.64845,Winona Sandwich Company,['Sandwiches'],[]
6397,"Winona, Minnesota",Winona,MN,44.0470378,-91.675783,Wellington's Pub & Grill,"['Pubs', 'Burgers', 'Sandwiches']",[]
6398,"Winona, Minnesota",Winona,MN,44.069297,-91.707905,Rocco's Pub & Pizza,['Pizza'],[]
6399,"Winona, Minnesota",Winona,MN,44.05424,-91.63828,Sammy's Pizza,['Pizza'],[]
6400,"Winona, Minnesota",Winona,MN,44.052788873526,-91.638455133419,Great Hunan Restaurant,['Chinese'],[]
6401,"Winona, Minnesota",Winona,MN,44.05589,-91.67893,Whalens,"['American (Traditional)', 'Venues & Event Spaces', 'Pizza']",[]
6402,"Winona, Minnesota",Winona,MN,44.04755,-91.67822,Hy-Vee,['Grocery'],[]
6403,"Winona, Minnesota",Winona,MN,44.05404,-91.69189,Golden China Chinese Restaurant,['Chinese'],[]
6404,"Winona, Minnesota",Winona,MN,44.053541902159,-91.6493508136647,Rocco's Pizza East,['Pizza'],[]
6405,"Winona, Minnesota",Winona,MN,44.0313,-91.62072,Brewskis Pub and Grill,"['Pizza', 'Burgers', 'Pubs']",[]
6406,"Winona, Minnesota",Winona,MN,44.0494439411684,-91.6807715807369,Winona Family Restaurant,"['American (Traditional)', 'Coffee & Tea', 'Breakfast & Brunch']",[]
6407,"Winona, Minnesota",Winona,MN,44.05441,-91.64261,Blooming Grounds Express,"['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",[]
6408,"Winona, Minnesota",Winona,MN,44.05429,-91.65514,Eb's Corner,"['Bars', 'American (Traditional)']",[]
6409,"Winona, Minnesota",Winona,MN,44.05258,-91.63828,Erbert and Gerbert's Sandwich Shop,"['Soup', 'Sandwiches', 'Salad']",['pickup']
6410,"Winona, Minnesota",Winona,MN,44.0498713249133,-91.6788713122511,KFC,"['Fast Food', 'Chicken Wings', 'Chicken Shop']",['pickup']
6411,"Winona, Minnesota",Winona,MN,44.05154,-91.634155,Toppers Pizza,"['Pizza', 'Chicken Wings']",[]
6412,"Winona, Minnesota",Winona,MN,44.047153,-91.676499,Culver's,"['Fast Food', 'Ice Cream & Frozen Yogurt', 'Burgers']",[]
6413,"Winona, Minnesota",Winona,MN,44.0436706542969,-91.6454544067383,Rubio's Family Mexican Restaurant,['Mexican'],[]
6414,"Winona, Minnesota",Fountain City,WI,44.1232512,-91.7091415,World Cup Coffee,"['Coffee & Tea', 'Breakfast & Brunch', 'Ice Cream & Frozen Yogurt']",[]
6415,"Winona, Minnesota",Winona,MN,44.048985,-91.623306,Sloppy Joe's,"['Salad', 'Pizza']",[]
6416,"Winona, Minnesota",Winona,MN,44.048657,-91.675124,Taco Bell,"['Fast Food', 'Mexican']",[]
6417,"Winona, Minnesota",Winona,MN,44.0489610060988,-91.6772112482967,Subway,['Sandwiches'],[]
6418,"Winona, Minnesota",Winona,MN,44.03487,-91.619438,A&W Restaurant,"['Fast Food', 'Burgers', 'Hot Dogs']",[]
6419,"Winona, Minnesota",Winona,MN,44.0401280376907,-91.6766166137695,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
6420,"Winona, Minnesota",Winona,MN,44.0301454033388,-91.6210466623306,Perkins Restaurant & Bakery,"['Breakfast & Brunch', 'American (Traditional)', 'Bakeries']",[]
6421,"Winona, Minnesota",Winona,MN,44.051238,-91.6819154,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']",[]
6422,"Winona, Minnesota",Winona,MN,44.035608,-91.618942,Jimmy John's,"['Sandwiches', 'Fast Food', 'Delis']",[]
6423,"Winona, Minnesota",WINONA,MN,44.027531,-91.618019,Arby's,"['Fast Food', 'Sandwiches']",[]
6424,"Winona, Minnesota",Winona,MN,44.053512,-91.676063,Dairy Queen,"['Burgers', 'Fast Food', 'Ice Cream & Frozen Yogurt']",[]
6425,"Winona, Minnesota",Winona,MN,44.0475995,-91.6682271,Taco John's,"['Fast Food', 'Mexican']",[]
6426,"Winona, Minnesota",Winona,MN,44.0358,-91.61905,Little Ceasars,['Pizza'],[]
6427,"Winona, Minnesota",Winona,MN,44.0511375136846,-91.6814387914017,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",[]
6428,"Winona, Minnesota",Winona,MN,44.0281321499128,-91.6199371459811,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
6429,"Winona, Minnesota",Winona,MN,44.0519519430056,-91.6379184928246,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",[]
6430,"Winona, Minnesota",Winona,MN,44.03072,-91.62311,Dairy Queen,"['Ice Cream & Frozen Yogurt', 'Fast Food']",[]
6431,"Winona, Minnesota",Winona,MN,44.0314382734419,-91.6218700336887,Subway,['Sandwiches'],[]
6432,"Zimmerman, Minnesota",Zimmerman,MN,45.4428948322706,-93.6009067255721,Zimmerman Bar and Grill Featuring Angeno's Pizza,"['American (Traditional)', 'Pizza', 'Sports Bars']",['delivery']
6433,"Zimmerman, Minnesota",Zimmerman,MN,45.4442329406738,-93.5858993530273,Papa's Italian,['Italian'],['delivery']
6434,"Zimmerman, Minnesota",Zimmerman,MN,45.44547,-93.59598,Thai 1 On Kitchen,"['Food Trucks', 'Thai']",[]
6435,"Zimmerman, Minnesota",Zimmerman,MN,45.4401614025552,-93.5843170434237,Zimmermann Cafe Bar Bowl,"['Bars', 'American (Traditional)', 'Bowling']",['delivery']
6436,"Zimmerman, Minnesota",Zimmerman,MN,45.442878,-93.601213,China House,['Chinese'],['delivery']
6437,"Zimmerman, Minnesota",Zimmerman,MN,45.49199,-93.63016,Ridgewood Bay Resort,"['Bars', 'American (Traditional)', 'Breakfast & Brunch']",[]
6438,"Zimmerman, Minnesota",Zimmerman,MN,45.4437851,-93.5851262,Dairy Queen Grill & Chill,"['Ice Cream & Frozen Yogurt', 'Fast Food', 'Burgers']",[]
6439,"Zimmerman, Minnesota",Zimmerman,MN,45.4431223423912,-93.5861834693289,Hardee's,"['Burgers', 'Fast Food']",[]
6440,"Zimmerman, Minnesota",Zimmerman,MN,45.4408188,-93.586113,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
6441,"Zimmerman, Minnesota",Zimmerman,MN,45.4423218,-93.5848236,Subway,['Sandwiches'],"['pickup', 'delivery']"
6442,"Tchula, Mississippi",Tchula,MS,33.19531,-90.22544,Big Daddy Soul Food,['Soul Food'],[]
6443,"Waveland, Mississippi",Waveland,MS,30.307983,-89.377784,Rum Kitchen,"['Caribbean', 'Sports Bars', 'Breakfast & Brunch']",[]
6444,"Waveland, Mississippi",Waveland,MS,30.30034,-89.3968,Dat Kitchen Too,"['Seafood', 'American (Traditional)']",[]
6445,"Waveland, Mississippi",Bay St. Louis,MS,30.3105945024456,-89.3260151312828,Field's Steak and Oyster Bar,"['Steakhouses', 'Cocktail Bars', 'Seafood']","['pickup', 'delivery']"
6446,"Waveland, Mississippi",Bay Saint Louis,MS,30.3101091285259,-89.3272555127031,Parrot Head Bar & Grill,"['Bars', 'American (Traditional)', 'Seafood']",[]
6447,"Waveland, Mississippi",Bay Saint Louis,MS,30.31093,-89.32504,The Blind Tiger,['American (Traditional)'],[]
6448,"Waveland, Mississippi",Waveland,MS,30.285764,-89.372717,C & R's Bar & Grill,"['Bars', 'American (Traditional)']",[]
6449,"Waveland, Mississippi",Bay St. Louis,MS,30.23915,-89.42526,Blue Bayou Bar &  Grill,"['American (New)', 'Seafood']",[]
6450,"Waveland, Mississippi",Bay Saint Louis,MS,30.31469,-89.35167,Avocados,['Mexican'],[]
6451,"Waveland, Mississippi",Waveland,MS,30.30601,-89.37685,Sushilicious & Thai,"['Sushi Bars', 'Japanese', 'Thai']",[]
6452,"Waveland, Mississippi",Bay St. Louis,MS,30.335108,-89.354336,Epic Buffet,['Buffets'],['restaurant_reservation']
6453,"Waveland, Mississippi",Bay Saint Louis,MS,30.3123459560524,-89.3282300710241,The Ugly Pirate Cafe & Bar,"['Bars', 'Cafes']",[]
6454,"Waveland, Mississippi",Waveland,MS,30.30844,-89.37337,Lunch Box,"['Sandwiches', 'American (New)']",[]
6455,"Waveland, Mississippi",Bay St. Louis,MS,30.3350983367385,-89.3545837998226,Bogart's Steakhouse,['Steakhouses'],['restaurant_reservation']
6456,"Waveland, Mississippi",Bay Saint Louis,MS,30.3103357,-89.3262439,Cuz's,"['Seafood', 'Bars']",[]
6457,"Waveland, Mississippi",Waveland,MS,30.30813,-89.376397,J's Restaurant,"['Seafood', 'Sandwiches']",[]
6458,"Waveland, Mississippi",Waveland,MS,30.303043,-89.386247,Juan's,['Mexican'],[]
6459,"Waveland, Mississippi",Waveland,MS,30.2768593,-89.3887634,S & B Sports Bar & Grill,"['Sports Bars', 'Steakhouses', 'Seafood']",[]
6460,"Waveland, Mississippi",Bay St Louis,MS,30.31127,-89.32532,200 North Beach Restaurant & Bar,"['American (Traditional)', 'Seafood', 'Sports Bars']",[]
6461,"Waveland, Mississippi",Bay Saint Louis,MS,30.3118364,-89.329618,Starfish Cafe,"['Sandwiches', 'Cafes', 'Greek']",[]
6462,"Waveland, Mississippi",Bay Saint Louis,MS,30.3112525939941,-89.3294525146484,The Sycamore House,['American (New)'],[]
6463,"Waveland, Mississippi",Bay St. Louis,MS,30.3215115666801,-89.3366245868893,Brooklyn Pizzeria,['Pizza'],[]
6464,"Waveland, Mississippi",Bay Saint Louis,MS,30.31565,-89.3520999,La Chula,['Mexican'],[]
6465,"Waveland, Mississippi",Bay St Louis,MS,30.3099961,-89.3267249,Purple Banana,"['Ice Cream & Frozen Yogurt', 'Burgers', 'Wraps']",[]
6466,"Waveland, Mississippi",St. Louis,MS,30.3095695,-89.3261045,Buoys Bar,"['Bars', 'Seafood', 'Burgers']",[]
6467,"Waveland, Mississippi",Bay Saint Louis,MS,30.318062,-89.346928,Yamato Steakhouse of Japan,"['Japanese', 'Steakhouses']",[]
6468,"Waveland, Mississippi",Diamondhead,MS,30.365563,-89.374096,Lazy Gator,"['Seafood', 'American (Traditional)', 'Sports Bars']",[]
6469,"Waveland, Mississippi",Bay Saint Louis,MS,30.30999,-89.32557,Dan B Murphy's Restaurant & Bar,"['Bars', 'American (Traditional)']",[]
6470,"Waveland, Mississippi",Bay St Louis,MS,30.310386,-89.326692,Lulu's On Main,"['Sandwiches', 'Breakfast & Brunch']",[]
6471,"Waveland, Mississippi",Bay Saint Louis,MS,30.310994,-89.329217,Mockingbird Cafe,"['Cafes', 'Art Galleries']",[]
6472,"Waveland, Mississippi",Diamondhead,MS,30.3764093093969,-89.374321103096,Aroma Italian Restaurant,['Italian'],[]
6473,"Waveland, Mississippi",Bay Saint Louis,MS,30.3564283552884,-89.4227415652385,MacBe Seafood & Cafe,"['Seafood', 'Seafood Markets']",[]
6474,"Waveland, Mississippi",Waveland,MS,30.300248,-89.397573,Knock Knock Lounge,"['Lounges', 'Seafood', 'Karaoke']",[]
6475,"Waveland, Mississippi",Bay Saint Louis,MS,30.3108501,-89.3256226,Trapani's Eatery,['Cafes'],[]
6476,"Waveland, Mississippi",Bay St. Louis,MS,30.3125307049333,-89.3572406706998,Papa B’s Tamales & More,"['Tex-Mex', 'Mexican']",[]
6477,"Waveland, Mississippi",Bay St. Louis,MS,30.3002103182159,-89.3973663804504,Tony's Family Restaurant & Ice Cream Parlor,"['Seafood', 'American (Traditional)']",[]
6478,"Waveland, Mississippi",Bay St. Louis,MS,30.317987,-89.346466,Chopstick,['Chinese'],[]
6479,"Waveland, Mississippi",Waveland,MS,30.3078648507642,-89.3780121609496,Waveland Yun Long Buffet,['Buffets'],[]
6480,"Waveland, Mississippi",Bay St. Louis,MS,30.31004,-89.36557,Savage Skillet,"['Breakfast & Brunch', 'Specialty Food', 'Do-It-Yourself Food']",[]
6481,"Waveland, Mississippi",Bay Saint Louis,MS,30.3097988527146,-89.325798634999,Tripletails Restaurant,"['Sports Bars', 'American (Traditional)', 'Music Venues']",[]
6482,"Waveland, Mississippi",Bay St Louis,MS,30.31201,-89.35941,El Maguey Mexican Restaurant,"['Mexican', 'Seafood', 'Vegetarian']",[]
6483,"Waveland, Mississippi",Bay Saint Louis,MS,30.3161194485773,-89.3496829357819,Third Base Bar & Grill,"['Sports Bars', 'Steakhouses']",[]
6484,"Waveland, Mississippi",Diamondhead,MS,30.376258,-89.373747,Five Happiness,"['Chinese', 'Seafood', 'Soup']",[]
6485,"Waveland, Mississippi",Diamondhead,MS,30.369698,-89.376502,La Flauta Cantina and Grill,"['Mexican', 'Barbeque']",[]
6486,"Waveland, Mississippi",Bay St Louis,MS,30.31199,-89.32891,The Buttercup,"['American (Traditional)', 'Breakfast & Brunch', 'Coffee & Tea']",[]
6487,"Waveland, Mississippi",Diamondhead,MS,30.3754293747879,-89.3751478265967,Dan's Poboys and Seafood,"['Seafood', 'Burgers', 'Fast Food']",[]
6488,"Waveland, Mississippi",Bay Saint Louis,MS,30.320325,-89.338284,Sunrise Cafe,"['Cafes', 'Sandwiches', 'Breakfast & Brunch']",[]
6489,"Waveland, Mississippi",Diamondhead,MS,30.3684426259311,-89.3798636902342,Harbor House Steamer,['Seafood'],[]
6490,"Waveland, Mississippi",Bay St. Louis,MS,30.23915,-89.42526,Jubilee Buffet,['Buffets'],[]
6491,"Waveland, Mississippi",Diamondhead,MS,30.37477,-89.37942,Red Zone,"['Sports Bars', 'American (Traditional)', 'Sandwiches']",[]
6492,"Waveland, Mississippi",Diamondhead,MS,30.374746,-89.375122,O'Neal's Restaurant of Diamondhead,"['Seafood', 'American (Traditional)']",[]
6493,"Waveland, Mississippi",Bay St Louis,MS,30.3201399743557,-89.3366374075413,King Wah,['Chinese'],[]
6494,"Waveland, Mississippi",Bay Saint Louis,MS,30.3240128,-89.3274231,Bay-Waveland Yacht Club,['Restaurants'],[]
6495,"Waveland, Mississippi",Bay Saint Louis,MS,30.30671,-89.40589,Roger's Sports Bar & Grill,"['Sports Bars', 'American (Traditional)']",[]
6496,"Waveland, Mississippi",Bay St. Louis,MS,30.23915,-89.42526,Palm Court Cafe,['Cafes'],[]
6497,"Waveland, Mississippi",Bay Saint Louis,MS,30.334987,-89.354482,Tuscany Steaks & Seafood,"['Casinos', 'Italian']",[]
6498,"Waveland, Mississippi",Bay Saint Louis,MS,30.3136405,-89.3558954,Waffle House,"['American (New)', 'Diners', 'Breakfast & Brunch']",[]
6499,"Waveland, Mississippi",Waveland,MS,30.304842,-89.383103,Waffle House,"['Breakfast & Brunch', 'Diners', 'American (Traditional)']",[]
6500,"Waveland, Mississippi",Bay Saint Louis,MS,30.318211,-89.344353,Popeyes Louisiana Kitchen,"['Fast Food', 'Chicken Wings']","['delivery', 'pickup']"
6501,"Waveland, Mississippi",Waveland,MS,30.305715,-89.379381,Taco Bell,"['Mexican', 'Fast Food']",[]
6502,"Waveland, Mississippi",Diamondhead,MS,30.3748637,-89.3786311,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
6503,"Waveland, Mississippi",Bay Saint Louis,MS,30.318128,-89.344753,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']",[]
6504,"Waveland, Mississippi",Bay St. Louis,MS,30.3289812640109,-89.3426511138606,Kurts Waffles,['Breakfast & Brunch'],[]
6505,"Waveland, Mississippi",Waveland,MS,30.3074792467619,-89.3761385185826,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
6506,"Waveland, Mississippi",Waveland,MS,30.3050167699092,-89.3796946,Sonic Drive-In,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']",[]
6507,"Waveland, Mississippi",Diamondhead,MS,30.376376334883,-89.373958,Pizza Hut,"['Pizza', 'Italian']",[]
6508,"Waveland, Mississippi",Bay St.Louis,MS,30.31424,-89.3558529,Wendy's,"['Burgers', 'Fast Food']",[]
